,date,symbol,sc_code,sc_group,open,high,low,close,prev_close,volume,turnover
3220022,2025-02-12,NIFTYBEES,590103,B,258.62,259.5,255.65,258.28,258.63,934254,240386521.0
3220023,2025-02-13,NIFTYBEES,590103,B,258.46,260.42,257.64,258.2,258.28,525297,136119858.0
3220024,2025-02-14,NIFTYBEES,590103,B,259.19,259.35,255.4,256.74,258.2,1091049,279974461.0
3220025,2025-02-17,NIFTYBEES,590103,B,257.0,257.45,254.9,257.3,256.74,325106,83339331.0
3220026,2025-02-18,NIFTYBEES,590103,B,257.3,257.74,255.3,256.82,257.3,646563,165694769.0
3220027,2025-02-19,NIFTYBEES,590103,B,256.49,258.34,255.58,256.92,256.82,137473,35364273.0
3220028,2025-02-20,NIFTYBEES,590103,B,256.92,257.05,255.1,256.7,256.92,586849,150560060.0
3220029,2025-02-21,NIFTYBEES,590103,B,256.7,257.03,254.8,255.49,256.7,135073,34512901.0
3220030,2025-02-24,NIFTYBEES,590103,B,255.1,255.1,252.5,252.9,255.49,230790,58488327.0
3220031,2025-02-25,NIFTYBEES,590103,B,252.9,253.63,252.39,252.83,252.9,565826,143165836.0
3220032,2025-02-27,NIFTYBEES,590103,B,252.83,253.64,252.15,252.6,252.83,597751,150969091.0
3220033,2025-02-28,NIFTYBEES,590103,B,252.6,252.6,248.05,248.59,252.6,2349250,585768729.0
3220034,2025-03-03,NIFTYBEES,590103,B,248.59,250.14,246.2,248.09,248.59,1687892,418260982.0
3220035,2025-03-04,NIFTYBEES,590103,B,247.39,247.85,246.0,247.44,248.09,930427,230091187.0
3220036,2025-03-05,NIFTYBEES,590103,B,247.44,251.09,246.92,250.52,247.44,175981,43989397.0
3220037,2025-03-06,NIFTYBEES,590103,B,251.0,253.0,249.41,252.76,250.52,852277,214338473.0
3220038,2025-03-07,NIFTYBEES,590103,B,252.63,253.71,251.43,252.82,252.76,675628,170851221.0
3220039,2025-03-10,NIFTYBEES,590103,B,252.84,254.2,251.46,251.83,252.82,211212,53431791.0
3220040,2025-03-11,NIFTYBEES,590103,B,251.23,252.3,250.01,251.97,251.83,554802,139407250.0
3220041,2025-03-12,NIFTYBEES,590103,B,251.97,253.15,250.4,251.78,251.97,102588,25800643.0
3220042,2025-03-13,NIFTYBEES,590103,B,252.69,252.95,250.76,251.08,251.78,635640,159925903.0
3220043,2025-03-17,NIFTYBEES,590103,B,253.59,253.59,250.0,252.15,251.08,613764,154714587.0
3220044,2025-03-18,NIFTYBEES,590103,B,253.66,256.1,252.5,255.95,252.15,150554,38364687.0
3220045,2025-03-19,NIFTYBEES,590103,B,256.56,256.98,255.62,256.66,255.95,664998,170556492.0
3220046,2025-03-20,NIFTYBEES,590103,B,257.17,259.7,257.17,259.3,256.66,211899,54745406.0
3220047,2025-03-21,NIFTYBEES,590103,B,259.59,261.69,258.8,261.18,259.3,126166,32885222.0
3220048,2025-03-24,NIFTYBEES,590103,B,261.88,265.4,259.04,264.79,261.18,1470721,388071978.0
3220049,2025-03-25,NIFTYBEES,590103,B,257.14,266.83,257.14,264.78,264.79,281973,74858953.0
3220050,2025-03-26,NIFTYBEES,590103,B,265.39,265.48,262.55,262.85,264.78,670542,177040855.0
3220051,2025-03-27,NIFTYBEES,590103,B,262.85,264.21,262.01,263.81,262.85,120384,31713414.0
3220052,2025-03-28,NIFTYBEES,590103,B,264.5,264.63,262.5,263.2,263.81,951258,250561243.0
3220053,2025-04-01,NIFTYBEES,590103,B,261.36,263.74,259.28,259.66,263.2,528819,138514185.0
3220054,2025-04-02,NIFTYBEES,590103,B,260.6,261.8,259.26,261.65,259.66,705987,184045993.0
3220055,2025-04-03,NIFTYBEES,590103,B,260.25,260.93,258.87,260.47,261.65,611312,159219715.0
3220056,2025-04-04,NIFTYBEES,590103,B,260.09,260.39,256.5,257.19,260.47,1256937,323710687.0
3220057,2025-04-07,NIFTYBEES,590103,B,244.04,253.79,243.89,249.26,257.19,5575671,1380863959.0
3220058,2025-04-08,NIFTYBEES,590103,B,251.5,254.25,249.75,252.69,249.26,1196172,301758073.0
3220059,2025-04-09,NIFTYBEES,590103,B,252.69,252.69,250.6,251.05,252.69,180527,45350017.0
3220060,2025-04-11,NIFTYBEES,590103,B,255.0,257.59,252.9,256.1,251.05,1470461,376271448.0
3220061,2025-04-15,NIFTYBEES,590103,B,258.98,261.4,258.11,260.91,256.1,1411303,367840183.0
3220062,2025-04-16,NIFTYBEES,590103,B,260.91,262.28,260.04,261.94,260.91,765278,199738997.0
3220063,2025-04-17,NIFTYBEES,590103,B,261.25,266.74,258.93,266.5,261.94,2812114,742888079.0
3220064,2025-04-21,NIFTYBEES,590103,B,266.5,270.46,266.5,269.82,266.5,350085,94320183.0
3220065,2025-04-22,NIFTYBEES,590103,B,269.95,270.95,268.91,270.02,269.82,1383693,373806336.0
3220066,2025-04-23,NIFTYBEES,590103,B,271.41,272.24,269.6,271.8,270.02,203569,55219287.0
3220067,2025-04-24,NIFTYBEES,590103,B,271.8,272.1,270.61,270.96,271.8,158333,42943088.0
3220068,2025-04-25,NIFTYBEES,590103,B,270.8,272.23,266.61,268.51,270.96,2187741,588032127.0
3220069,2025-04-28,NIFTYBEES,590103,B,269.34,272.21,267.98,271.95,268.51,184801,50099916.0
3220070,2025-04-29,NIFTYBEES,590103,B,271.95,273.25,271.46,271.87,271.95,904560,246264415.0
3220071,2025-04-30,NIFTYBEES,590103,B,272.05,272.6,271.0,271.83,271.87,190876,51907018.0
3220072,2025-05-02,NIFTYBEES,590103,B,273.0,275.2,269.43,272.01,271.83,329042,89829946.0
3220073,2025-05-05,NIFTYBEES,590103,B,273.19,274.58,271.76,274.32,272.01,600621,164540873.0
3220074,2025-05-06,NIFTYBEES,590103,B,274.21,274.99,272.17,272.49,274.32,126489,34540308.0
3220075,2025-05-07,NIFTYBEES,590103,B,270.57,273.67,268.05,272.82,272.49,181619,49447612.0
3220076,2025-05-08,NIFTYBEES,590103,B,273.0,273.6,267.61,270.87,272.82,741555,201547313.0
3220077,2025-05-09,NIFTYBEES,590103,B,269.07,270.1,265.04,268.54,270.87,350963,94281394.0
3220078,2025-05-12,NIFTYBEES,590103,B,271.45,279.5,271.01,278.95,268.54,2770981,767033527.0
3220079,2025-05-13,NIFTYBEES,590103,B,279.49,279.49,275.3,275.62,278.95,1185261,327751785.0
3220080,2025-05-14,NIFTYBEES,590103,B,276.47,277.3,274.73,276.29,275.62,217459,60083599.0
3220081,2025-05-15,NIFTYBEES,590103,B,276.89,280.77,274.62,280.14,276.29,229281,63851807.0
3220082,2025-05-16,NIFTYBEES,590103,B,280.5,281.05,279.36,280.08,280.14,157592,44128487.0
3220083,2025-05-19,NIFTYBEES,590103,B,280.2,280.64,279.0,279.16,280.08,171723,48067663.0
3220084,2025-05-20,NIFTYBEES,590103,B,280.24,280.36,276.53,277.18,279.16,169370,47131667.0
3220085,2025-05-21,NIFTYBEES,590103,B,277.18,279.2,276.2,277.5,277.18,605585,168169705.0
3220086,2025-05-22,NIFTYBEES,590103,B,277.13,277.28,274.5,275.95,277.5,259513,71448602.0
3220087,2025-05-23,NIFTYBEES,590103,B,275.95,279.25,275.5,278.37,275.95,849807,236369045.0
3220088,2025-05-26,NIFTYBEES,590103,B,279.57,280.94,277.0,279.82,278.37,1053397,295009418.0
3220089,2025-05-27,NIFTYBEES,590103,B,282.61,282.61,276.9,278.22,279.82,278624,77491165.0
3220090,2025-05-28,NIFTYBEES,590103,B,278.64,278.89,277.05,277.59,278.22,180390,50099285.0
3220091,2025-05-29,NIFTYBEES,590103,B,278.73,278.95,277.0,278.51,277.59,153201,42590883.0
3220092,2025-05-30,NIFTYBEES,590103,B,279.03,279.48,277.62,277.99,278.51,136447,37948735.0
3220093,2025-06-02,NIFTYBEES,590103,B,277.99,278.08,275.03,277.55,277.99,716502,198216254.0
3220094,2025-06-03,NIFTYBEES,590103,B,277.76,278.74,275.41,275.78,277.55,422878,117016735.0
3220095,2025-06-04,NIFTYBEES,590103,B,275.87,276.74,275.11,276.49,275.78,369391,102035090.0
3220096,2025-06-05,NIFTYBEES,590103,B,277.24,279.3,276.26,277.93,276.49,1419830,394462562.0
3220097,2025-06-06,NIFTYBEES,590103,B,277.93,280.95,277.0,280.44,277.93,319464,89272015.0
3220098,2025-06-09,NIFTYBEES,590103,B,281.0,282.07,280.66,281.36,280.44,140637,39592802.0
3220099,2025-06-10,NIFTYBEES,590103,B,281.44,282.41,280.95,281.33,281.36,605975,170674417.0
3220100,2025-06-11,NIFTYBEES,590103,B,282.9,282.9,278.92,281.85,281.33,152849,43121796.0
3220101,2025-06-12,NIFTYBEES,590103,B,282.09,282.51,278.37,278.87,281.85,224771,62944135.0
3220102,2025-06-13,NIFTYBEES,590103,B,276.2,277.59,275.11,277.08,278.87,306663,84848767.0
3220103,2025-06-16,NIFTYBEES,590103,B,275.2,279.99,275.2,279.68,277.08,205433,57215433.0
3220104,2025-06-17,NIFTYBEES,590103,B,280.29,280.39,278.11,278.62,279.68,193495,53913260.0
3220105,2025-06-18,NIFTYBEES,590103,B,277.45,279.85,277.27,278.22,278.62,394401,109854543.0
3220106,2025-06-19,NIFTYBEES,590103,B,278.22,281.0,277.36,277.86,278.22,92056,25608776.0
3220107,2025-06-20,NIFTYBEES,590103,B,280.63,281.7,277.21,281.47,277.86,432486,121500314.0
3220108,2025-06-23,NIFTYBEES,590103,B,280.11,281.57,278.46,280.67,281.47,312451,87494472.0
3220109,2025-06-24,NIFTYBEES,590103,B,283.47,284.34,281.1,281.46,280.67,343562,97218833.0
3220110,2025-06-25,NIFTYBEES,590103,B,278.64,283.75,278.0,283.32,281.46,712356,201684118.0
3220111,2025-06-26,NIFTYBEES,590103,B,281.5,286.67,281.46,286.35,283.32,260402,74281841.0
3220112,2025-06-27,NIFTYBEES,590103,B,286.39,288.2,286.2,287.93,286.35,150931,43397436.0
3220113,2025-06-30,NIFTYBEES,590103,B,287.93,289.09,286.12,286.59,287.93,142080,40811002.0
3220114,2025-07-01,NIFTYBEES,590103,B,287.2,287.5,286.42,286.86,286.59,508242,145804733.0
3220115,2025-07-02,NIFTYBEES,590103,B,286.0,287.6,283.99,285.84,286.86,452306,129432325.0
3220116,2025-07-03,NIFTYBEES,590103,B,284.9,287.3,281.0,285.5,285.84,495454,141918666.0
3220117,2025-07-04,NIFTYBEES,590103,B,285.5,286.35,284.5,286.09,285.5,444700,126892886.0
3220118,2025-07-07,NIFTYBEES,590103,B,286.09,290.0,285.31,286.05,286.09,118807,33975692.0
3220119,2025-07-08,NIFTYBEES,590103,B,288.91,288.91,285.56,286.82,286.05,100375,28743637.0
3220120,2025-07-09,NIFTYBEES,590103,B,284.5,287.48,284.5,286.46,286.82,84240,24161847.0
3220121,2025-07-10,NIFTYBEES,590103,B,289.17,289.17,285.01,285.25,286.46,64524,18427047.0
3220122,2025-07-11,NIFTYBEES,590103,B,282.56,285.08,282.56,283.18,285.25,610108,173116418.0
3220123,2025-07-14,NIFTYBEES,590103,B,283.18,283.7,280.34,282.68,283.18,605835,171029636.0
3220124,2025-07-15,NIFTYBEES,590103,B,285.5,285.5,282.35,283.69,282.68,181431,51408318.0
3220125,2025-07-16,NIFTYBEES,590103,B,283.7,283.99,282.7,283.68,283.69,311404,88244638.0
3220126,2025-07-17,NIFTYBEES,590103,B,283.64,284.5,282.41,282.72,283.68,440193,124659879.0
3220127,2025-07-18,NIFTYBEES,590103,B,285.54,285.54,280.91,281.47,282.72,193517,54488526.0
3220128,2025-07-21,NIFTYBEES,590103,B,282.37,282.54,280.16,282.25,281.47,685099,192959590.0
3220129,2025-07-22,NIFTYBEES,590103,B,283.85,283.85,281.72,282.1,282.25,95155,26870231.0
3220130,2025-07-23,NIFTYBEES,590103,B,282.28,283.7,282.2,283.54,282.1,454165,128481422.0
3220131,2025-07-24,NIFTYBEES,590103,B,283.44,284.37,281.5,282.07,283.54,490579,138583804.0
3220132,2025-07-25,NIFTYBEES,590103,B,282.34,282.34,279.82,280.08,282.07,220456,61804454.0
3220133,2025-07-28,NIFTYBEES,590103,B,279.51,280.7,278.15,278.47,280.08,737911,205983510.0
3220134,2025-07-29,NIFTYBEES,590103,B,279.15,280.37,276.88,280.09,278.47,131504,36647682.0
