,date,symbol,sc_code,sc_group,open,high,low,close,prev_close,volume,turnover
5254371,2021-12-03,WELSPUNLIV,514162,A,141.75,145.45,135.8,142.25,141.75,296900,42415527.0
5254372,2021-12-06,WELSPUNLIV,514162,A,142.05,144.4,137.55,139.4,142.25,100967,14324900.0
5254373,2021-12-07,WELSPUNLIV,514162,A,139.0,143.05,138.45,141.95,139.4,129894,18277917.0
5254374,2021-12-08,WELSPUNLIV,514162,A,143.0,143.9,138.6,142.8,141.95,163202,23053039.0
5254375,2021-12-09,WELSPUNLIV,514162,A,143.8,145.15,141.2,144.4,142.8,159113,22740566.0
5254376,2021-12-10,WELSPUNLIV,514162,A,145.5,147.0,142.8,145.25,144.4,155749,22696541.0
5254377,2021-12-13,WELSPUNLIV,514162,A,147.45,147.6,141.6,144.15,145.25,93938,13555112.0
5254378,2021-12-14,WELSPUNLIV,514162,A,141.45,145.8,141.45,144.25,144.15,486438,69832183.0
5254379,2021-12-15,WELSPUNLIV,514162,A,144.25,147.6,141.75,143.3,144.25,127541,18536404.0
5254380,2021-12-16,WELSPUNLIV,514162,A,143.4,144.05,141.4,143.05,143.3,164145,23406347.0
5254381,2021-12-17,WELSPUNLIV,514162,A,143.0,144.0,138.15,141.25,143.05,148959,20932954.0
5254382,2021-12-20,WELSPUNLIV,514162,A,138.55,139.0,133.2,136.55,141.25,158454,21578733.0
5254383,2021-12-21,WELSPUNLIV,514162,A,136.0,139.45,136.0,138.35,136.55,47617,6575895.0
5254384,2021-12-22,WELSPUNLIV,514162,A,139.8,140.45,138.0,140.1,138.35,75992,10608473.0
5254385,2021-12-23,WELSPUNLIV,514162,A,140.6,143.65,140.25,142.55,140.1,125355,17821486.0
5254386,2021-12-24,WELSPUNLIV,514162,A,144.0,144.0,140.15,142.05,142.55,74717,10604445.0
5254387,2021-12-27,WELSPUNLIV,514162,A,143.0,143.15,139.45,142.25,142.05,88195,12504215.0
5254388,2021-12-28,WELSPUNLIV,514162,A,142.55,150.9,142.55,148.8,142.25,378540,56007125.0
5254389,2021-12-30,WELSPUNLIV,514162,A,149.4,151.05,146.95,147.65,147.8,179670,26669777.0
5254390,2021-12-31,WELSPUNLIV,514162,A,147.65,149.55,144.55,145.45,147.65,154178,22663399.0
5254391,2022-01-03,WELSPUNLIV,514162,A,147.45,148.25,144.6,147.25,145.45,91192,13397904.0
5254392,2022-01-04,WELSPUNLIV,514162,A,149.9,159.5,147.5,156.7,147.25,371790,56979077.0
5254393,2022-01-05,WELSPUNLIV,514162,A,158.25,158.25,152.8,155.25,156.7,148766,23106234.0
5254394,2022-01-06,WELSPUNLIV,514162,A,153.0,155.35,151.2,154.35,155.25,134652,20621937.0
5254395,2022-01-07,WELSPUNLIV,514162,A,154.0,157.05,153.15,155.4,154.35,260740,40475420.0
5254396,2022-01-10,WELSPUNLIV,514162,A,156.95,159.95,151.45,153.35,155.4,264338,41321269.0
5254397,2022-01-11,WELSPUNLIV,514162,A,154.5,154.75,147.4,149.45,153.35,194546,29603597.0
5254398,2022-01-12,WELSPUNLIV,514162,A,149.45,152.35,148.3,150.2,149.45,202351,30417525.0
5254399,2022-01-13,WELSPUNLIV,514162,A,150.0,154.8,150.0,153.5,150.2,201327,30656193.0
5254400,2022-01-14,WELSPUNLIV,514162,A,155.5,155.5,149.75,151.25,153.5,87874,13341723.0
5254401,2022-01-17,WELSPUNLIV,514162,A,151.1,153.5,146.4,148.2,151.25,296195,44079570.0
5254402,2022-01-18,WELSPUNLIV,514162,A,148.9,154.95,146.25,148.65,148.2,452770,68388794.0
5254403,2022-01-19,WELSPUNLIV,514162,A,148.65,151.85,146.65,149.6,148.65,286959,42876933.0
5254404,2022-01-20,WELSPUNLIV,514162,A,151.9,154.85,150.4,151.15,149.6,465418,71136796.0
5254405,2022-01-21,WELSPUNLIV,514162,A,150.75,150.75,143.1,146.35,151.15,143864,21232251.0
5254406,2022-01-24,WELSPUNLIV,514162,A,146.3,146.3,135.2,137.0,146.35,281217,39094391.0
5254407,2022-01-25,WELSPUNLIV,514162,A,138.0,142.9,132.2,137.5,137.0,393042,54756268.0
5254408,2022-01-27,WELSPUNLIV,514162,A,134.2,142.6,134.2,141.7,137.5,273422,38477206.0
5254409,2022-01-28,WELSPUNLIV,514162,A,143.0,145.6,141.45,143.0,141.7,347911,50040178.0
5254410,2022-01-31,WELSPUNLIV,514162,A,144.0,144.85,140.9,141.95,143.0,166795,23874376.0
5254411,2022-02-01,WELSPUNLIV,514162,A,143.95,145.7,141.95,142.85,141.95,221388,31860191.0
5254412,2022-02-02,WELSPUNLIV,514162,A,144.0,145.3,142.5,142.85,142.85,115212,16626386.0
5254413,2022-02-03,WELSPUNLIV,514162,A,143.8,144.25,136.7,137.65,142.85,189057,26421040.0
5254414,2022-02-04,WELSPUNLIV,514162,A,136.0,136.0,126.95,129.35,137.65,295158,38496817.0
5254415,2022-02-07,WELSPUNLIV,514162,A,128.55,130.1,123.0,123.45,129.35,342121,42843890.0
5254416,2022-02-08,WELSPUNLIV,514162,A,124.9,125.65,116.45,117.4,123.45,668895,79391922.0
5254417,2022-02-09,WELSPUNLIV,514162,A,119.4,123.75,118.35,120.3,117.4,312086,37851471.0
5254418,2022-02-10,WELSPUNLIV,514162,A,121.8,123.0,118.65,121.75,120.3,321455,38744486.0
5254419,2022-02-11,WELSPUNLIV,514162,A,121.0,121.2,117.5,118.05,121.75,142422,16973257.0
5254420,2022-02-14,WELSPUNLIV,514162,A,110.6,117.25,110.6,116.25,118.05,395358,45733834.0
5254421,2022-02-15,WELSPUNLIV,514162,A,119.0,120.5,113.75,116.3,116.25,275028,31808616.0
5254422,2022-02-16,WELSPUNLIV,514162,A,119.5,119.5,116.35,116.85,116.3,148078,17477713.0
5254423,2022-02-17,WELSPUNLIV,514162,A,116.75,117.85,115.05,116.05,116.85,121528,14106633.0
5254424,2022-02-18,WELSPUNLIV,514162,A,115.6,116.25,114.95,115.85,116.05,34080,3936463.0
5254425,2022-02-21,WELSPUNLIV,514162,A,114.15,115.15,108.5,109.75,115.85,187957,21002657.0
5254426,2022-02-22,WELSPUNLIV,514162,A,108.0,108.5,105.65,106.65,109.75,86324,9229133.0
5254427,2022-02-23,WELSPUNLIV,514162,A,106.7,115.8,106.7,112.45,106.65,183521,20726689.0
5254428,2022-02-24,WELSPUNLIV,514162,A,110.0,110.0,100.6,102.3,112.45,318772,33477853.0
5254429,2022-02-25,WELSPUNLIV,514162,A,108.05,108.8,105.55,106.5,102.3,168446,18100334.0
5254430,2022-02-28,WELSPUNLIV,514162,A,107.4,107.4,104.0,105.15,106.5,98397,10382705.0
5254431,2022-03-02,WELSPUNLIV,514162,A,105.9,106.9,104.2,105.25,105.15,127062,13444778.0
5254432,2022-03-03,WELSPUNLIV,514162,A,106.85,107.35,105.0,105.45,105.25,45522,4835158.0
5254433,2022-03-04,WELSPUNLIV,514162,A,106.95,107.05,100.65,101.9,105.45,121534,12607895.0
5254434,2022-03-07,WELSPUNLIV,514162,A,99.1,100.75,97.35,98.25,101.9,273902,27046797.0
5254435,2022-03-08,WELSPUNLIV,514162,A,100.25,101.65,96.65,97.4,98.25,134170,13188328.0
5254436,2022-03-09,WELSPUNLIV,514162,A,100.0,103.15,98.5,102.3,97.4,218470,22134346.0
5254437,2022-03-10,WELSPUNLIV,514162,A,105.25,112.05,104.35,111.5,102.3,431121,47515390.0
5254438,2022-03-11,WELSPUNLIV,514162,A,112.0,112.0,107.15,107.65,111.5,413838,44942440.0
5254439,2022-03-14,WELSPUNLIV,514162,A,109.85,111.9,102.0,103.35,107.65,300207,31912135.0
5254440,2022-03-15,WELSPUNLIV,514162,A,102.65,104.55,101.1,101.45,103.35,217845,22293077.0
5254441,2022-03-16,WELSPUNLIV,514162,A,103.25,103.4,99.95,101.45,101.45,103837,10515881.0
5254442,2022-03-17,WELSPUNLIV,514162,A,102.95,105.3,101.85,102.25,101.45,580451,59477780.0
5254443,2022-03-21,WELSPUNLIV,514162,A,103.7,103.7,100.5,100.7,102.25,119214,12087572.0
5254444,2022-03-22,WELSPUNLIV,514162,A,100.05,101.8,99.1,99.9,100.7,226577,22720032.0
5254445,2022-03-23,WELSPUNLIV,514162,A,100.6,101.35,99.0,99.35,99.9,271758,27245147.0
5254446,2022-03-24,WELSPUNLIV,514162,A,98.5,98.7,95.25,95.9,99.35,401551,38916410.0
5254447,2022-03-25,WELSPUNLIV,514162,A,96.0,99.6,96.0,96.65,95.9,761923,74465159.0
5254448,2022-03-28,WELSPUNLIV,514162,A,97.0,97.6,92.7,94.65,96.65,744004,69969441.0
5254449,2022-03-29,WELSPUNLIV,514162,A,95.4,96.2,91.45,92.5,94.65,696284,65934566.0
5254450,2022-03-30,WELSPUNLIV,514162,A,93.2,94.65,89.3,90.2,92.5,727387,66741976.0
5254451,2022-03-31,WELSPUNLIV,514162,A,90.6,96.0,89.1,90.85,90.2,724542,66849798.0
5254452,2022-04-01,WELSPUNLIV,514162,A,92.5,96.0,90.75,94.95,90.85,345972,32316642.0
5254453,2022-04-04,WELSPUNLIV,514162,A,97.0,97.3,94.3,95.1,94.95,258308,24780509.0
5254454,2022-04-05,WELSPUNLIV,514162,A,96.4,99.0,95.45,97.05,95.1,509029,49540459.0
5254455,2022-04-06,WELSPUNLIV,514162,A,96.9,98.9,96.2,97.85,97.05,318965,31077203.0
5254456,2022-04-07,WELSPUNLIV,514162,A,98.45,98.75,90.0,96.0,97.85,423445,41180122.0
5254457,2022-04-08,WELSPUNLIV,514162,A,97.9,98.7,95.9,96.3,96.0,175578,17099801.0
5254458,2022-04-11,WELSPUNLIV,514162,A,96.3,97.15,95.4,95.8,96.3,195414,18759647.0
5254459,2022-04-12,WELSPUNLIV,514162,A,96.4,98.35,93.5,94.3,95.8,220624,21107861.0
5254460,2022-04-13,WELSPUNLIV,514162,A,96.0,97.65,95.2,96.05,94.3,335109,32251777.0
5254461,2022-04-18,WELSPUNLIV,514162,A,96.9,97.15,94.05,94.35,96.05,219950,21074627.0
5254462,2022-04-19,WELSPUNLIV,514162,A,95.95,96.1,88.05,90.75,94.35,553824,51595455.0
5254463,2022-04-20,WELSPUNLIV,514162,A,90.75,92.1,88.05,89.3,90.75,514888,46469479.0
5254464,2022-04-21,WELSPUNLIV,514162,A,91.0,91.0,88.55,89.35,89.3,224009,20094935.0
5254465,2022-04-22,WELSPUNLIV,514162,A,89.9,92.45,89.2,89.95,89.35,261798,23729493.0
5254466,2022-04-25,WELSPUNLIV,514162,A,89.85,89.85,87.8,88.7,89.95,185603,16521785.0
5254467,2022-04-26,WELSPUNLIV,514162,A,89.7,90.0,87.3,87.7,88.7,184913,16399515.0
5254468,2022-04-27,WELSPUNLIV,514162,A,87.0,87.35,85.4,86.0,87.7,389823,33658560.0
5254469,2022-04-28,WELSPUNLIV,514162,A,87.9,88.6,86.75,87.85,86.0,107731,9462337.0
5254470,2022-04-29,WELSPUNLIV,514162,A,89.6,89.6,82.4,83.45,87.85,263166,22489926.0
5254471,2022-05-02,WELSPUNLIV,514162,A,83.45,83.7,80.65,82.85,83.45,292287,24141394.0
5254472,2022-05-04,WELSPUNLIV,514162,A,84.0,84.55,82.3,82.7,82.85,202556,16889782.0
5254473,2022-05-05,WELSPUNLIV,514162,A,83.55,83.65,80.15,80.45,82.7,302856,24739334.0
5254474,2022-05-06,WELSPUNLIV,514162,A,78.4,81.8,77.55,80.0,80.45,201073,15861124.0
5254475,2022-05-09,WELSPUNLIV,514162,A,80.0,80.0,77.0,78.45,80.0,183246,14304586.0
5254476,2022-05-10,WELSPUNLIV,514162,A,79.1,79.8,75.4,77.05,78.45,283259,22140043.0
5254477,2022-05-11,WELSPUNLIV,514162,A,75.0,76.15,62.5,63.8,77.05,1035286,68694957.0
5254478,2022-05-12,WELSPUNLIV,514162,A,64.3,67.75,62.3,66.05,63.8,1500481,97989667.0
5254479,2022-05-13,WELSPUNLIV,514162,A,69.0,69.0,64.7,67.2,66.05,1265656,84076558.0
5254480,2022-05-16,WELSPUNLIV,514162,A,69.55,69.55,64.0,64.95,67.2,198775,13105374.0
5254481,2022-05-17,WELSPUNLIV,514162,A,65.25,68.25,65.25,68.0,64.95,468828,31338770.0
5254482,2022-05-18,WELSPUNLIV,514162,A,69.25,69.25,67.75,68.2,68.0,256619,17537262.0
5254483,2022-05-19,WELSPUNLIV,514162,A,65.05,66.95,64.05,64.55,68.2,299297,19572312.0
5254484,2022-05-20,WELSPUNLIV,514162,A,66.75,74.6,65.7,73.4,64.55,812641,57382695.0
5254485,2022-05-23,WELSPUNLIV,514162,A,73.8,75.05,70.45,72.25,73.4,184736,13399551.0
5254486,2022-05-24,WELSPUNLIV,514162,A,72.5,72.5,67.5,67.85,72.25,252680,17513943.0
5254487,2022-05-25,WELSPUNLIV,514162,A,67.8,68.4,64.8,65.25,67.85,1035521,68702346.0
5254488,2022-05-26,WELSPUNLIV,514162,A,65.0,67.45,63.3,66.9,65.25,485851,31931364.0
5254489,2022-05-27,WELSPUNLIV,514162,A,68.0,68.1,65.05,65.65,66.9,222674,14932691.0
5254490,2022-05-30,WELSPUNLIV,514162,A,67.95,67.95,66.0,67.15,65.65,225484,15102494.0
5254491,2022-05-31,WELSPUNLIV,514162,A,68.45,68.45,65.05,65.3,67.15,211768,14065396.0
5254492,2022-06-01,WELSPUNLIV,514162,A,66.9,67.5,65.7,66.8,65.3,169563,11307994.0
5254493,2022-06-02,WELSPUNLIV,514162,A,68.1,71.5,67.35,70.05,66.8,610084,42275521.0
5254494,2022-06-03,WELSPUNLIV,514162,A,71.0,73.15,70.25,72.1,70.05,821065,58762769.0
5254495,2022-06-06,WELSPUNLIV,514162,A,72.5,72.8,69.25,72.25,72.1,260355,18531150.0
5254496,2022-06-07,WELSPUNLIV,514162,A,71.6,72.4,69.3,70.35,72.25,171323,12159380.0
5254497,2022-06-08,WELSPUNLIV,514162,A,70.85,73.0,68.1,72.35,70.35,417595,29369850.0
5254498,2022-06-09,WELSPUNLIV,514162,A,72.0,74.65,71.3,74.0,72.35,241907,17731769.0
5254499,2022-06-10,WELSPUNLIV,514162,A,73.8,77.2,72.25,75.5,74.0,368159,27580653.0
5254500,2022-06-13,WELSPUNLIV,514162,A,73.55,73.65,69.25,69.9,75.5,206733,14815056.0
5254501,2022-06-14,WELSPUNLIV,514162,A,69.9,70.75,67.1,67.9,69.9,213003,14758615.0
5254502,2022-06-15,WELSPUNLIV,514162,A,67.85,69.7,67.6,68.6,67.9,210251,14435581.0
5254503,2022-06-16,WELSPUNLIV,514162,A,69.0,70.95,67.9,70.25,68.6,280419,19593071.0
5254504,2022-06-17,WELSPUNLIV,514162,A,71.4,72.3,68.9,71.25,70.25,198027,13966373.0
5254505,2022-06-20,WELSPUNLIV,514162,A,69.55,71.3,68.6,69.65,71.25,209484,14625362.0
5254506,2022-06-21,WELSPUNLIV,514162,A,70.0,70.95,67.05,68.35,69.65,254201,17452603.0
5254507,2022-06-22,WELSPUNLIV,514162,A,69.5,71.0,68.65,70.4,68.35,148212,10357266.0
5254508,2022-06-23,WELSPUNLIV,514162,A,71.4,72.5,70.15,72.2,70.4,181817,13000935.0
5254509,2022-06-24,WELSPUNLIV,514162,A,72.2,74.55,72.05,74.1,72.2,220051,16262995.0
5254510,2022-06-27,WELSPUNLIV,514162,A,76.3,77.85,75.4,76.85,74.1,171956,13230090.0
5254511,2022-06-28,WELSPUNLIV,514162,A,76.85,76.85,71.6,72.0,76.85,307114,22434289.0
5254512,2022-06-29,WELSPUNLIV,514162,A,71.5,72.95,69.7,70.25,72.0,182608,13026315.0
5254513,2022-06-30,WELSPUNLIV,514162,A,70.9,70.9,68.9,69.4,70.25,175053,12211705.0
5254514,2022-07-01,WELSPUNLIV,514162,A,71.45,71.45,68.2,69.65,69.4,109791,7582905.0
5254515,2022-07-04,WELSPUNLIV,514162,A,70.8,72.35,69.95,72.0,69.65,133479,9507087.0
5254516,2022-07-05,WELSPUNLIV,514162,A,72.9,73.05,70.5,71.2,72.0,187912,13509242.0
5254517,2022-07-06,WELSPUNLIV,514162,A,71.25,72.5,70.9,72.05,71.2,98158,7029387.0
5254518,2022-07-07,WELSPUNLIV,514162,A,72.5,73.65,71.45,71.75,72.05,164396,11914582.0
5254519,2022-07-08,WELSPUNLIV,514162,A,71.75,72.1,69.7,69.95,71.75,139687,9850831.0
5254520,2022-07-11,WELSPUNLIV,514162,A,70.0,71.0,69.75,70.8,69.95,115127,8112533.0
5254521,2022-07-12,WELSPUNLIV,514162,A,70.8,71.7,69.05,69.4,70.8,143453,10066594.0
5254522,2022-07-13,WELSPUNLIV,514162,A,69.4,70.75,69.4,69.95,69.4,92215,6467485.0
5254523,2022-07-14,WELSPUNLIV,514162,A,69.95,70.35,69.0,69.75,69.95,80220,5605950.0
5254524,2022-07-15,WELSPUNLIV,514162,A,70.0,70.2,68.7,69.5,69.75,100372,6964995.0
5254525,2022-07-18,WELSPUNLIV,514162,A,70.5,75.45,69.65,73.15,69.5,510631,37405555.0
5254526,2022-07-19,WELSPUNLIV,514162,A,73.45,74.5,72.85,74.05,73.15,187303,13848058.0
5254527,2022-07-20,WELSPUNLIV,514162,A,75.95,75.95,72.6,72.95,74.05,65782,4846691.0
5254528,2022-07-21,WELSPUNLIV,514162,A,72.95,73.95,72.6,73.15,72.95,152876,11168585.0
5254529,2022-07-22,WELSPUNLIV,514162,A,73.25,74.25,72.55,73.9,73.15,134382,9882331.0
5254530,2022-07-25,WELSPUNLIV,514162,A,73.85,74.05,73.1,73.4,73.9,104861,7688298.0
5254531,2022-07-26,WELSPUNLIV,514162,A,73.4,73.9,72.0,72.1,73.4,91863,6700370.0
5254532,2022-07-27,WELSPUNLIV,514162,A,72.9,73.1,71.2,71.6,72.1,96128,6916184.0
5254533,2022-07-28,WELSPUNLIV,514162,A,67.05,70.3,66.95,69.5,71.6,690191,47284629.0
5254534,2022-07-29,WELSPUNLIV,514162,A,70.5,70.5,69.1,69.8,69.5,255062,17768187.0
5254535,2022-08-01,WELSPUNLIV,514162,A,70.15,73.7,70.15,72.95,69.8,335765,24344381.0
5254536,2022-08-02,WELSPUNLIV,514162,A,73.3,75.0,72.25,73.75,72.95,209516,15491058.0
5254537,2022-08-03,WELSPUNLIV,514162,A,74.0,74.45,71.2,73.15,73.75,217671,15850030.0
5254538,2022-08-04,WELSPUNLIV,514162,A,73.5,74.9,72.25,73.95,73.15,103665,7631011.0
5254539,2022-08-05,WELSPUNLIV,514162,A,73.85,76.8,73.35,74.05,73.95,321778,24239151.0
5254540,2022-08-08,WELSPUNLIV,514162,A,74.0,74.55,73.35,73.5,74.05,127723,9460176.0
5254541,2022-08-10,WELSPUNLIV,514162,A,73.35,73.8,72.7,73.45,73.5,83091,6079768.0
5254542,2022-08-11,WELSPUNLIV,514162,A,73.65,75.7,73.55,75.45,73.45,217974,16304426.0
5254543,2022-08-12,WELSPUNLIV,514162,A,75.1,76.5,74.8,75.6,75.45,55950,4236158.0
5254544,2022-08-16,WELSPUNLIV,514162,A,74.6,79.35,74.6,79.0,75.6,471399,36744995.0
5254545,2022-08-17,WELSPUNLIV,514162,A,79.05,82.4,78.35,78.75,79.0,468903,37931345.0
5254546,2022-08-18,WELSPUNLIV,514162,A,78.8,79.9,78.1,79.25,78.75,101862,8062504.0
5254547,2022-08-19,WELSPUNLIV,514162,A,79.35,80.95,77.35,78.1,79.25,230437,18212006.0
5254548,2022-08-22,WELSPUNLIV,514162,A,78.4,78.4,76.55,77.0,78.1,140989,10866391.0
5254549,2022-08-23,WELSPUNLIV,514162,A,76.4,79.25,76.4,78.0,77.0,163664,12800122.0
5254550,2022-08-24,WELSPUNLIV,514162,A,78.1,79.1,77.15,78.45,78.0,193065,15124740.0
5254551,2022-08-25,WELSPUNLIV,514162,A,78.55,80.1,78.5,79.05,78.45,188438,14944373.0
5254552,2022-08-26,WELSPUNLIV,514162,A,79.05,79.75,77.7,78.0,79.05,147185,11550527.0
5254553,2022-08-29,WELSPUNLIV,514162,A,75.2,76.9,75.2,75.9,78.0,160579,12205205.0
5254554,2022-08-30,WELSPUNLIV,514162,A,75.25,77.95,75.25,77.0,75.9,76427,5895367.0
5254555,2022-09-01,WELSPUNLIV,514162,A,75.65,77.75,75.1,75.75,77.0,147358,11264688.0
5254556,2022-09-02,WELSPUNLIV,514162,A,75.15,76.6,74.1,74.35,75.75,85274,6404119.0
5254557,2022-09-05,WELSPUNLIV,514162,A,74.4,75.25,73.85,74.3,74.35,178977,13345911.0
5254558,2022-09-06,WELSPUNLIV,514162,A,74.85,75.85,74.15,74.3,74.3,115882,8685583.0
5254559,2022-09-07,WELSPUNLIV,514162,A,74.3,74.55,73.7,74.3,74.3,178622,13243153.0
5254560,2022-09-08,WELSPUNLIV,514162,A,74.25,78.6,74.25,77.2,74.3,434530,33257779.0
5254561,2022-09-09,WELSPUNLIV,514162,A,77.9,78.15,75.55,76.3,77.2,116626,8944912.0
5254562,2022-09-12,WELSPUNLIV,514162,A,75.75,83.4,75.75,82.25,76.3,824146,66291071.0
5254563,2022-09-13,WELSPUNLIV,514162,A,83.0,85.65,82.7,84.45,82.25,772963,65306980.0
5254564,2022-09-14,WELSPUNLIV,514162,A,81.35,85.75,81.35,85.1,84.45,332501,27848966.0
5254565,2022-09-15,WELSPUNLIV,514162,A,86.0,86.0,83.5,84.55,85.1,257089,21617947.0
5254566,2022-09-16,WELSPUNLIV,514162,A,83.6,84.55,80.05,80.7,84.55,292153,24089118.0
5254567,2022-09-19,WELSPUNLIV,514162,A,80.7,82.6,79.05,80.15,80.7,3165383,255511087.0
5254568,2022-09-20,WELSPUNLIV,514162,A,81.65,83.6,80.9,81.4,80.15,176263,14507633.0
5254569,2022-09-21,WELSPUNLIV,514162,A,81.45,82.45,78.5,79.5,81.4,123247,9888660.0
5254570,2022-09-22,WELSPUNLIV,514162,A,79.9,80.0,77.5,78.3,79.5,153469,12047631.0
5254571,2022-09-23,WELSPUNLIV,514162,A,78.05,79.1,76.6,77.15,78.3,113617,8799651.0
5254572,2022-09-26,WELSPUNLIV,514162,A,76.05,77.0,72.0,72.8,77.15,252662,18555309.0
5254573,2022-09-27,WELSPUNLIV,514162,A,72.55,74.65,72.55,73.9,72.8,108597,8011270.0
5254574,2022-09-28,WELSPUNLIV,514162,A,73.85,74.95,72.3,73.8,73.9,111602,8250961.0
5254575,2022-09-29,WELSPUNLIV,514162,A,74.05,74.7,73.05,73.4,73.8,67671,4981382.0
5254576,2022-09-30,WELSPUNLIV,514162,A,72.6,73.9,72.2,73.65,73.4,112462,8219845.0
5254577,2022-10-03,WELSPUNLIV,514162,A,74.35,74.65,72.6,72.9,73.65,90000,6640495.0
5254578,2022-10-04,WELSPUNLIV,514162,A,73.8,76.35,73.55,75.9,72.9,123267,9253914.0
5254579,2022-10-06,WELSPUNLIV,514162,A,76.0,77.7,76.0,76.35,75.9,116356,8956284.0
5254580,2022-10-07,WELSPUNLIV,514162,A,75.4,78.75,75.4,78.3,76.35,142921,11050520.0
5254581,2022-10-10,WELSPUNLIV,514162,A,78.1,79.15,76.6,78.15,78.3,76369,5912841.0
5254582,2022-10-11,WELSPUNLIV,514162,A,78.2,78.75,76.5,77.4,78.15,54244,4214708.0
5254583,2022-10-12,WELSPUNLIV,514162,A,76.9,77.35,75.0,75.75,77.4,82893,6287146.0
5254584,2022-10-13,WELSPUNLIV,514162,A,75.2,77.4,75.2,77.05,75.75,60765,4646485.0
5254585,2022-10-14,WELSPUNLIV,514162,A,78.0,78.2,76.05,76.3,77.05,77518,5973847.0
5254586,2022-10-17,WELSPUNLIV,514162,A,76.6,76.6,74.4,74.55,76.3,59399,4463248.0
5254587,2022-10-18,WELSPUNLIV,514162,A,74.75,76.8,74.75,76.35,74.55,81559,6184034.0
5254588,2022-10-19,WELSPUNLIV,514162,A,75.7,77.7,75.7,76.65,76.35,50380,3875225.0
5254589,2022-10-20,WELSPUNLIV,514162,A,76.0,77.45,76.0,76.85,76.65,57904,4447004.0
5254590,2022-10-21,WELSPUNLIV,514162,A,76.85,82.0,76.85,78.2,76.85,474270,37998729.0
5254591,2022-10-24,WELSPUNLIV,514162,A,78.65,79.5,78.6,79.0,78.2,34528,2727037.0
5254592,2022-10-25,WELSPUNLIV,514162,A,80.3,80.3,76.5,78.05,79.0,98134,7632078.0
5254593,2022-10-27,WELSPUNLIV,514162,A,78.05,79.0,78.0,78.6,78.05,96731,7576893.0
5254594,2022-10-28,WELSPUNLIV,514162,A,78.2,80.05,78.2,78.4,78.6,114244,9027764.0
5254595,2022-10-31,WELSPUNLIV,514162,A,79.2,79.4,78.0,78.2,78.4,48516,3820714.0
5254596,2022-11-01,WELSPUNLIV,514162,A,78.2,78.75,77.45,77.95,78.2,48603,3798392.0
5254597,2022-11-02,WELSPUNLIV,514162,A,77.6,80.85,77.6,78.8,77.95,221430,17617255.0
5254598,2022-11-03,WELSPUNLIV,514162,A,78.05,79.25,78.0,78.05,78.8,87636,6898132.0
5254599,2022-11-04,WELSPUNLIV,514162,A,78.2,79.65,78.05,78.55,78.05,93592,7372384.0
5254600,2022-11-07,WELSPUNLIV,514162,A,78.9,80.25,78.55,80.0,78.55,113272,9029947.0
5254601,2022-11-09,WELSPUNLIV,514162,A,78.45,78.45,74.6,77.4,80.0,142057,10910768.0
5254602,2022-11-10,WELSPUNLIV,514162,A,76.2,78.3,76.2,77.75,77.4,94526,7290107.0
5254603,2022-11-11,WELSPUNLIV,514162,A,77.35,78.55,77.35,78.1,77.75,94277,7339583.0
5254604,2022-11-14,WELSPUNLIV,514162,A,78.5,78.65,77.3,77.85,78.1,100330,7829077.0
5254605,2022-11-15,WELSPUNLIV,514162,A,77.45,78.35,77.45,78.1,77.85,91592,7148685.0
5254606,2022-11-16,WELSPUNLIV,514162,A,78.1,80.1,78.1,79.2,78.1,77430,6147225.0
5254607,2022-11-17,WELSPUNLIV,514162,A,79.65,79.9,78.05,78.35,79.2,101857,8052510.0
5254608,2022-11-18,WELSPUNLIV,514162,A,77.65,78.75,77.0,77.3,78.35,42077,3268285.0
5254609,2022-11-21,WELSPUNLIV,514162,A,77.15,77.85,76.05,76.15,77.3,94896,7267821.0
5254610,2022-11-22,WELSPUNLIV,514162,A,75.6,77.0,75.6,76.55,76.15,29269,2238765.0
5254611,2022-11-23,WELSPUNLIV,514162,A,77.75,77.75,76.35,76.55,76.55,36096,2767382.0
5254612,2022-11-24,WELSPUNLIV,514162,A,76.6,82.6,76.6,80.45,76.55,609349,49264642.0
5254613,2022-11-25,WELSPUNLIV,514162,A,80.45,81.5,79.4,80.75,80.45,139845,11210729.0
5254614,2022-11-28,WELSPUNLIV,514162,A,80.0,81.35,80.0,80.4,80.75,54445,4394185.0
5254615,2022-11-29,WELSPUNLIV,514162,A,80.3,84.0,80.3,82.4,80.4,303390,25074677.0
5254616,2022-11-30,WELSPUNLIV,514162,A,82.25,83.85,81.6,81.85,82.4,130572,10795369.0
5254617,2022-12-01,WELSPUNLIV,514162,A,82.7,82.7,80.8,81.1,81.85,110893,8994997.0
5254618,2022-12-02,WELSPUNLIV,514162,A,81.0,81.3,80.5,80.85,81.1,95622,7730299.0
5254619,2022-12-05,WELSPUNLIV,514162,A,80.55,81.6,79.0,79.55,80.85,166767,13370507.0
5254620,2022-12-06,WELSPUNLIV,514162,A,79.0,80.25,78.05,78.5,79.55,137462,10832527.0
5254621,2022-12-07,WELSPUNLIV,514162,A,78.85,80.8,78.3,79.1,78.5,119493,9478647.0
5254622,2022-12-08,WELSPUNLIV,514162,A,79.8,80.0,78.5,79.55,79.1,82911,6554659.0
5254623,2022-12-09,WELSPUNLIV,514162,A,79.45,79.85,78.0,78.7,79.55,122655,9663076.0
