Unnamed: 0,date,symbol,sc_code,sc_group,open,high,low,close,volume,turnover,open_b1,high_b1,low_b1,close_b1,open_b2,high_b2,low_b2,close_b2,open_b3,high_b3,low_b3,close_b3,open_b4,high_b4,low_b4,close_b4,open_b5,high_b5,low_b5,close_b5,open_b6,high_b6,low_b6,close_b6,price_change,price_change_across_b50,price_change_across_b252,sharpe_252,sharpe_252_sma3,sharpe_mmt,supert,supertd,52w_high,2yr_high,3yr_high,ema10,ema21,sma50,sma100,sma200,atr_14,net_change_atr,rsi_7,rsi_7_sma3,rsi_14,rsi_14_sma3,crsi,supert_w,sl_w,peak_b1,trough_b1,max_buy_price_b1,risk,buy
5330832,2020-11-27,ZEEL,505537,A,190.25,200.95,190.0,192.55,3344798,657474582.0,188.95,191.1,187.15,189.85,188.9,193.5,187.1,188.35,188.9,190.8,187.55,188.25,187.0,187.95,183.75,187.2,188.5,188.9,183.3,185.6,190.45,191.85,185.25,186.25,0.014221754016328747,-0.1251703771013175,-0.34249615844288883,-0.2232783544617003,-0.26777523361293376,0.44872258270314047,206.23562898464337,-1,302.7,502.65,613.1,189.61142267577543,189.42916179840054,191.336,186.11,180.26425,7.132186798664354,0.3786,62.168550655785,54.586321543538105,53.88412430338375,51.059739883625376,85.05060476535964,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.24367487841946728,0
5330833,2020-12-01,ZEEL,505537,A,195.0,198.2,190.0,195.6,523440,101917864.0,190.25,200.95,190.0,192.55,188.95,191.1,187.15,189.85,188.9,193.5,187.1,188.35,188.9,190.8,187.55,188.25,187.0,187.95,183.75,187.2,188.5,188.9,183.3,185.6,0.01584004154764984,-0.07100451199240099,-0.300554264258895,-0.13888633995768215,-0.20285505663812145,0.4674538465231093,206.23562898464337,-1,302.7,502.65,613.1,190.7002549165435,189.99014708945504,191.03699999999998,186.32949999999997,180.05599999999998,7.208459170188328,0.4231,69.57356501397041,61.780684393538706,57.34185513160923,53.939354881339305,88.69088380359648,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.2554682916138467,0
5330834,2020-12-02,ZEEL,505537,A,195.6,199.95,193.8,197.85,474544,93642944.0,195.0,198.2,190.0,195.6,190.25,200.95,190.0,192.55,188.95,191.1,187.15,189.85,188.9,193.5,187.1,188.35,188.9,190.8,187.55,188.25,187.0,187.95,183.75,187.2,0.011503067484662566,0.00431472081218276,-0.29628312288813796,-0.130329672449734,-0.16416478895637204,0.49386716697993494,206.23562898464337,-1,302.7,502.65,613.1,192.00020856808104,190.70467917223186,191.05399999999997,186.64600000000002,179.85174999999998,7.1328549437463025,0.3154,73.9602738225775,68.56746316411095,59.74003356313222,56.98867099937507,86.79438484159097,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.2639352936045914,0
5330835,2020-12-03,ZEEL,505537,A,199.1,206.9,199.0,204.5,1568566,321164769.0,195.6,199.95,193.8,197.85,195.0,198.2,190.0,195.6,190.25,200.95,190.0,192.55,188.95,191.1,187.15,189.85,188.9,193.5,187.1,188.35,188.9,190.8,187.55,188.25,0.033611321708364894,0.06649282920469357,-0.3187874750166555,-0.17844675415657546,-0.1492209221879971,0.524637097140217,206.23562898464337,-1,302.7,502.65,613.1,194.27289791933902,191.9587992474835,191.30899999999997,187.08900000000003,179.67725,7.269793876335854,0.9147,82.6069527191759,75.38026385190791,65.85065902644968,60.97751590706371,93.88863987786208,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.2878708940815081,0
5330836,2020-12-04,ZEEL,505537,A,205.2,212.2,205.2,207.0,1603651,335634789.0,199.1,206.9,199.0,204.5,195.6,199.95,193.8,197.85,195.0,198.2,190.0,195.6,190.25,200.95,190.0,192.55,188.95,191.1,187.15,189.85,188.9,193.5,187.1,188.35,0.012224938875305513,0.08918705603788468,-0.28062554300608167,-0.10363304031363864,-0.13746982230664925,0.5592242954297072,187.46189414488543,1,302.7,502.65,613.1,196.5869164794592,193.3261811340759,191.648,187.585,179.48449999999997,7.3005228851690065,0.3424,84.81804012334732,80.46175555503355,67.82762170352234,64.47277143103474,88.45658766165661,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.2964714871481566,0
5330837,2020-12-07,ZEEL,505537,A,208.0,216.55,206.5,215.75,1568968,332043760.0,205.2,212.2,205.2,207.0,199.1,206.9,199.0,204.5,195.6,199.95,193.8,197.85,195.0,198.2,190.0,195.6,190.25,200.95,190.0,192.55,188.95,191.1,187.15,189.85,0.04227053140096615,0.08772372069573997,-0.24058430130235842,-0.026750057159792024,-0.10294328387666861,0.5894600365359304,189.39570473039691,1,302.7,502.65,613.1,200.07111348319387,195.36471012188719,191.99599999999998,188.16850000000002,179.30175,7.496914107656935,1.1671,90.00590409141847,85.81029897798054,73.5903867408534,69.08955582360848,95.09456657416355,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.3250039297319509,0
5330838,2020-12-08,ZEEL,505537,A,216.3,217.8,208.45,212.55,620064,132217760.0,208.0,216.55,206.5,215.75,205.2,212.2,205.2,207.0,199.1,206.9,199.0,204.5,195.6,199.95,193.8,197.85,195.0,198.2,190.0,195.6,190.25,200.95,190.0,192.55,-0.01483198146002307,0.018935762224352892,-0.2145232815964524,0.0189171764436611,-0.03715530700992308,0.6205523179606764,190.4036342573572,1,302.7,502.65,613.1,202.340001940795,196.9270092017156,192.075,188.74650000000003,179.0805,7.6292773856814415,-0.4194,78.55307808475145,84.45900743317239,68.74096474922533,70.05299106453369,35.679343404767316,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.31484167414569947,1
5330839,2020-12-09,ZEEL,505537,A,213.75,220.0,213.75,215.55,587177,127633997.0,216.3,217.8,208.45,212.55,208.0,216.55,206.5,215.75,205.2,212.2,205.2,207.0,199.1,206.9,199.0,204.5,195.6,199.95,193.8,197.85,195.0,198.2,190.0,195.6,0.014114326040931546,0.0375451263537907,-0.23928004235044997,-0.027300769526207407,-0.011711216747446,0.6454661137926698,194.19077083162148,1,302.7,502.65,613.1,204.74181976974134,198.62000836519599,192.231,189.3655,178.91300000000004,7.616471858132766,0.3939,81.17327806225336,83.24408674614106,70.69093007631908,71.00742718879927,60.68418532194958,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.32437762857651786,0
5330840,2020-12-10,ZEEL,505537,A,214.0,214.0,208.25,212.5,764679,161343723.0,213.75,220.0,213.75,215.55,216.3,217.8,208.45,212.55,208.0,216.55,206.5,215.75,205.2,212.2,205.2,207.0,199.1,206.9,199.0,204.5,195.6,199.95,193.8,197.85,-0.014149849222918176,0.01674641148325362,-0.2520239352340725,-0.05083275907005975,-0.019738784050868572,0.663422488466815,194.19077083162148,1,302.7,502.65,613.1,206.1523979934247,199.88182578654178,192.301,189.92,178.71550000000002,7.593866725408999,-0.4016,70.89933811123373,76.87523141941283,66.17148154150794,68.53445878901745,35.32791272740795,148.6024511840118,145.63040216033158,619.35,114.0,712.2524999999999,0.314680460421969,1
5330841,2020-12-11,ZEEL,505537,A,212.95,216.7,209.6,212.55,592384,126211809.0,214.0,214.0,208.25,212.5,213.75,220.0,213.75,215.55,216.3,217.8,208.45,212.55,208.0,216.55,206.5,215.75,205.2,212.2,205.2,207.0,199.1,206.9,199.0,204.5,0.00023529411764711128,-0.0070077084793273015,-0.23980686695278974,-0.02831425169750206,-0.035482593431256294,0.6775160900528143,194.19077083162148,1,302.7,502.65,613.1,207.31559835825658,201.03347798776525,192.271,190.4555,178.52,7.558590530736927,0.0066,70.96961195907457,74.34740937752052,66.20962057352818,67.6906773971184,53.307818950754665,154.3130207691549,145.63040216033158,619.35,114.0,712.2524999999999,0.31484167414569947,0
5330842,2020-12-14,ZEEL,505537,A,213.15,217.7,213.15,215.45,358552,77160769.0,212.95,216.7,209.6,212.55,214.0,214.0,208.25,212.5,213.75,220.0,213.75,215.55,216.3,217.8,208.45,212.55,208.0,216.55,206.5,215.75,205.2,212.2,205.2,207.0,0.013643848506233791,0.03457382953181276,-0.225417939960453,-0.0019214993132632974,-0.02702283669360826,0.6858199314607893,194.19077083162148,1,302.7,502.65,613.1,208.79458047493716,202.3440708979684,192.415,191.09349999999998,178.37550000000002,7.386548349970002,0.3926,75.04705142098699,72.30533383043174,68.4326130797833,66.9379050649398,69.84190927680145,154.3130207691549,145.63040216033158,619.35,114.0,712.2524999999999,0.32406404195715205,0
5330843,2020-12-15,ZEEL,505537,A,215.95,233.9,213.1,231.8,2504516,561739274.0,213.15,217.7,213.15,215.45,212.95,216.7,209.6,212.55,214.0,214.0,208.25,212.5,213.75,220.0,213.75,215.55,216.3,217.8,208.45,212.55,208.0,216.55,206.5,215.75,0.07588767695521015,0.06844895137128382,-0.17125491598140863,0.09607940160837816,0.02194788353253771,0.7159659633647886,197.66456724262684,1,302.7,502.65,613.1,212.97738402494858,205.02188263451671,192.71199999999996,191.9575,178.33524999999997,8.34465203925786,1.9593,87.02967745667071,77.68211361224407,77.44281129971571,70.6950149843424,89.74244906816277,154.3130207691549,145.63040216033158,619.35,114.0,712.2524999999999,0.37174114684930293,0
5330844,2020-12-16,ZEEL,505537,A,233.0,236.8,228.85,231.95,1665257,386343545.0,215.95,233.9,213.1,231.8,213.15,217.7,213.15,215.45,212.95,216.7,209.6,212.55,214.0,214.0,208.25,212.5,213.75,220.0,213.75,215.55,216.3,217.8,208.45,212.55,0.0006471095772215829,0.125697646202378,-0.16997674002504926,0.09822692977006588,0.06412827735506037,0.7436051063486926,207.18811051836417,1,302.7,502.65,613.1,216.426950565867,207.4698933041061,193.23,192.833,178.32875,8.316462607882299,0.018,87.09600206752519,83.0575769817276,77.50624439001892,74.46055625650597,76.12740798155679,154.3130207691549,145.63040216033158,619.35,114.0,712.2524999999999,0.3721474362563846,0
5330845,2020-12-17,ZEEL,505537,A,230.7,238.1,223.95,225.95,1606116,373644606.0,233.0,236.8,228.85,231.95,215.95,233.9,213.1,231.8,213.15,217.7,213.15,215.45,212.95,216.7,209.6,212.55,214.0,214.0,208.25,212.5,213.75,220.0,213.75,215.55,-0.025867643888769165,0.09791059280855197,-0.19173671972813455,0.06163851358097962,0.085314948319808,0.7606066681636225,207.18811051836417,1,302.7,502.65,613.1,218.1584140993457,209.14990300373282,193.63300000000004,193.669,178.20275,8.73314385017642,-0.687,70.31622263321435,81.48063405247007,69.13184414054126,74.69363327675863,29.92182277196711,154.3130207691549,145.63040216033158,619.35,114.0,712.2524999999999,0.35547509555064577,1
5330846,2020-12-18,ZEEL,505537,A,227.0,230.65,216.8,225.3,1281559,288591612.0,230.7,238.1,223.95,225.95,233.0,236.8,228.85,231.95,215.95,233.9,213.1,231.8,213.15,217.7,213.15,215.45,212.95,216.7,209.6,212.55,214.0,214.0,208.25,212.5,-0.00287674264217741,0.12257100149476852,-0.20682978348882242,0.03522248944629229,0.06502931093244603,0.7661970075462277,207.18811051836417,1,302.7,502.65,613.1,219.45688426310102,210.6180936397571,194.125,194.5195,178.07075,9.098633575163818,-0.0714,68.64473128571575,75.35231866215175,68.27124358152273,71.63644403736097,35.7569530948922,164.8917186922394,151.2267603537718,619.35,114.0,712.2524999999999,0.32877603038716474,1
5330847,2020-12-21,ZEEL,505537,A,225.7,228.1,202.8,212.2,1560406,338894545.0,227.0,230.65,216.8,225.3,230.7,238.1,223.95,225.95,233.0,236.8,228.85,231.95,215.95,233.9,213.1,231.8,213.15,217.7,213.15,215.45,212.95,216.7,209.6,212.55,-0.05814469596094107,0.11801896733403572,-0.28006785411365565,-0.0980606476200827,-0.0003998815309368177,0.7539825546374168,207.18811051836417,1,302.7,502.65,613.1,218.137450760719,210.76190330887007,194.57300000000004,195.25349999999997,177.94150000000002,10.255874034080689,-1.2773,44.03338389692283,60.99811260528429,53.74892692462264,63.7173382155622,9.745397365662035,164.8917186922394,151.2267603537718,619.35,114.0,712.2524999999999,0.2873385468719519,1
5330848,2020-12-22,ZEEL,505537,A,213.35,216.45,201.95,214.55,812305,169154447.0,225.7,228.1,202.8,212.2,227.0,230.65,216.8,225.3,230.7,238.1,223.95,225.95,233.0,236.8,228.85,231.95,215.95,233.9,213.1,231.8,213.15,217.7,213.15,215.45,0.011074458058435654,0.17593861331871752,-0.27760942760942753,-0.09327058553713163,-0.052036247903640566,0.7438348096663872,207.18811051836417,1,302.7,502.65,613.1,217.48518698604278,211.10627573533642,195.215,196.0495,177.90875,10.559025888789211,0.2226,47.939790529830134,53.53930190415622,55.57455023275619,59.198240246300514,55.75281372320632,164.8917186922394,151.2267603537718,619.35,114.0,712.2524999999999,0.2951444402061441,0
5330849,2020-12-23,ZEEL,505537,A,214.95,218.25,210.0,217.1,618405,132801026.0,213.35,216.45,201.95,214.55,225.7,228.1,202.8,212.2,227.0,230.65,216.8,225.3,230.7,238.1,223.95,225.95,233.0,236.8,228.85,231.95,215.95,233.9,213.1,231.8,0.011885341412258166,0.16720430107526885,-0.26902356902356905,-0.07673573787858126,-0.08935565701193175,0.737794491914816,207.18811051836417,1,302.7,502.65,613.1,217.41515298858045,211.65115975939676,195.83700000000002,196.787,178.02100000000002,10.39409546816141,0.2453,52.16647558867771,48.04655000514354,57.53336862191562,55.618948593098146,63.05688547225183,164.8917186922394,151.2267603537718,619.35,114.0,712.2524999999999,0.30342348984904743,0
5330850,2020-12-24,ZEEL,505537,A,221.0,222.4,215.6,217.25,574679,125623015.0,214.95,218.25,210.0,217.1,213.35,216.45,201.95,214.55,225.7,228.1,202.8,212.2,227.0,230.65,216.8,225.3,230.7,238.1,223.95,225.95,233.0,236.8,228.85,231.95,0.0006909258406264662,0.20761534185658692,-0.27316828370692536,-0.0846715866579874,-0.08489263669123331,0.7284907638239824,207.18811051836417,1,302.7,486.55,613.1,217.3851251724749,212.16014523581524,196.584,197.5045,178.05900000000003,10.13737436329274,0.0148,52.43151542925017,50.84592718258599,57.65165494830715,56.91985793432632,60.17504722967772,164.8917186922394,151.2267603537718,619.35,114.0,712.2524999999999,0.30390444025881796,0
5330851,2020-12-28,ZEEL,505537,A,218.0,222.6,217.7,220.1,222126,48915006.0,221.0,222.4,215.6,217.25,214.95,218.25,210.0,217.1,213.35,216.45,201.95,214.55,225.7,228.1,202.8,212.2,227.0,230.65,216.8,225.3,230.7,238.1,223.95,225.95,0.013118527042577544,0.2530600626245374,-0.2728774364056822,-0.08410737114516602,-0.08183823189391144,0.725102932070697,207.18811051836417,1,300.25,486.55,613.1,217.87873877747944,212.88195021437747,197.47300000000004,198.21900000000002,178.2055,9.795419051628972,0.291,57.63491581438801,54.07763561077194,59.93509260758668,58.37337205926982,75.01097156250097,164.8917186922394,161.59388431839463,619.35,114.0,712.2524999999999,0.2658160639782161,0
5330852,2020-12-29,ZEEL,505537,A,220.65,223.25,216.5,218.1,310852,68216231.0,218.0,222.6,217.7,220.1,221.0,222.4,215.6,217.25,214.95,218.25,210.0,217.1,213.35,216.45,201.95,214.55,225.7,228.1,202.8,212.2,227.0,230.65,216.8,225.3,-0.00908677873693775,0.24167378309137488,-0.2535934291581109,-0.048571212279630904,-0.07245005669426133,0.7041536711163865,207.18811051836417,1,300.25,486.55,613.1,217.91896809066498,213.35631837670678,198.32199999999997,198.898,178.38174999999998,9.57788911936976,-0.2088,52.897565116946076,54.32133212019473,57.588393029334206,58.39171352840935,30.45594221913095,164.8917186922394,161.59388431839463,619.35,114.0,712.2524999999999,0.259083519860639,1
5330853,2020-12-30,ZEEL,505537,A,219.1,223.7,214.5,218.7,393179,85526148.0,220.65,223.25,216.5,218.1,218.0,222.6,217.7,220.1,221.0,222.4,215.6,217.25,214.95,218.25,210.0,217.1,213.35,216.45,201.95,214.55,225.7,228.1,202.8,212.2,0.0027510316368637433,0.2554535017221584,-0.24194107452339697,-0.027125264850264164,-0.05326794942502026,0.6882515630917563,207.18811051836417,1,300.25,486.55,613.1,218.06097389236226,213.84210761518796,199.21200000000002,199.57299999999998,178.64175000000003,9.550897039414776,0.0628,54.21474047543743,54.915740468923815,58.11818786077559,58.547224499232165,50.92982525649006,164.8917186922394,161.59388431839463,619.35,114.0,712.2524999999999,0.26111621253591843,0
5330854,2020-12-31,ZEEL,505537,A,217.15,226.7,217.15,223.35,547804,121755536.0,219.1,223.7,214.5,218.7,220.65,223.25,216.5,218.1,218.0,222.6,217.7,220.1,221.0,222.4,215.6,217.25,214.95,218.25,210.0,217.1,213.35,216.45,201.95,214.55,0.02126200274348422,0.22015842665938257,-0.22929606625258803,-0.0038023491739496446,-0.026499608767948126,0.6835422739898533,207.18811051836417,1,300.25,486.55,613.1,219.02261500284186,214.7064614683527,200.018,200.20800000000003,179.0925,9.550832965170864,0.4869,63.45487312085579,56.85572623774641,62.07243934581842,59.259673411976074,74.1911149126659,164.8917186922394,161.59388431839463,619.35,114.0,712.2524999999999,0.2764992866872862,0
5330855,2021-01-01,ZEEL,505537,A,223.0,226.2,223.0,225.05,466376,104959728.0,217.15,226.7,217.15,223.35,219.1,223.7,214.5,218.7,220.65,223.25,216.5,218.1,218.0,222.6,217.7,220.1,221.0,222.4,215.6,217.25,214.95,218.25,210.0,217.1,0.007611372285650342,0.2464691221268347,-0.17789954337899538,0.08408524302025693,0.017719209665347818,0.6943805685333071,207.18811051836417,1,300.25,486.55,613.1,220.11850318414332,215.64678315304792,200.908,200.845,179.39375,9.09720203908723,0.1869,66.35130616902437,61.34030658843917,63.431764878502214,61.207464028365415,72.80834864639155,164.8917186922394,161.59388431839463,619.35,114.0,712.2524999999999,0.2819645220244629,0
5330856,2021-01-04,ZEEL,505537,A,225.9,228.0,216.1,219.05,1252475,276174866.0,223.0,226.2,223.0,225.05,217.15,226.7,217.15,223.35,219.1,223.7,214.5,218.7,220.65,223.25,216.5,218.1,218.0,222.6,217.7,220.1,221.0,222.4,215.6,217.25,-0.026660742057320608,0.19340779079269943,-0.162812918020256,0.10869294734676983,0.06299194706435915,0.7166013066541421,207.18811051836417,1,300.25,486.55,613.1,219.92422987793543,215.95616650277083,201.61800000000002,201.4125,179.783,9.297401893438144,-0.6453,50.02550167701707,59.94389365563239,55.8267830883972,60.44366243757261,23.825387024952352,164.8917186922394,161.59388431839463,619.35,114.0,712.2524999999999,0.262296807494204,1
5330857,2021-01-05,ZEEL,505537,A,216.45,223.0,215.0,222.3,1211900,266754218.0,225.9,228.0,216.1,219.05,223.0,226.2,223.0,225.05,217.15,226.7,217.15,223.35,219.1,223.7,214.5,218.7,220.65,223.25,216.5,218.1,218.0,222.6,217.7,220.1,0.014836795252225476,0.19644779332615725,-0.16959282779230478,0.0971468557736289,0.09664168204688534,0.7381642577792946,207.18811051836417,1,300.25,486.55,613.1,220.35618808194715,216.53287863888258,202.34799999999998,202.0225,180.17050000000003,9.204730329621132,0.3531,56.7504051953659,57.70907101380242,58.71419618452194,59.324248050473784,61.284331733631156,164.8917186922394,161.59388431839463,619.35,114.0,712.2524999999999,0.2730819418875636,0
5330858,2021-01-06,ZEEL,505537,A,223.0,225.15,217.0,221.25,462274,102590312.0,216.45,223.0,215.0,222.3,225.9,228.0,216.1,219.05,223.0,226.2,223.0,225.05,217.15,226.7,217.15,223.35,219.1,223.7,214.5,218.7,220.65,223.25,216.5,218.1,-0.004723346828610087,0.25247664874044706,-0.16335791264889388,0.10752574856376079,0.10445518389471996,0.7534434624453112,207.18811051836417,1,300.25,486.55,613.1,220.5186993397749,216.96170785352962,203.24,202.53599999999997,180.66175000000004,9.129392448933908,-0.115,54.01090223145798,53.595603034613625,57.40857472294471,57.316517998621286,38.871793396055544,164.8917186922394,161.59388431839463,619.35,114.0,712.2524999999999,0.26963216127279266,1
5330859,2021-01-07,ZEEL,505537,A,223.1,224.6,218.2,219.0,790752,174529843.0,223.0,225.15,217.0,221.25,216.45,223.0,215.0,222.3,225.9,228.0,216.1,219.05,223.0,226.2,223.0,225.05,217.15,226.7,217.15,223.35,219.1,223.7,214.5,218.7,-0.01016949152542368,0.16737739872068236,-0.19500091894872273,0.05318197621947574,0.08595152685228859,0.7665619521344313,207.18811051836417,1,300.25,486.55,613.1,220.24257218708854,217.14700713957237,203.868,202.98649999999998,181.16025000000002,8.93443584543863,-0.2518,48.19466893979235,52.985325455538714,54.60639755768633,56.90972282171765,27.28401872273893,164.8917186922394,161.59388431839463,619.35,114.0,712.2524999999999,0.2621283821077871,1
5330860,2021-01-08,ZEEL,505537,A,221.4,236.9,221.15,231.0,3036352,699701067.0,223.1,224.6,218.2,219.0,223.0,225.15,217.0,221.25,216.45,223.0,215.0,222.3,225.9,228.0,216.1,219.05,223.0,226.2,223.0,225.05,217.15,226.7,217.15,223.35,0.0547945205479452,0.2727272727272727,-0.12183995438129636,0.17576914707982985,0.11215895728768892,0.7828416842505004,207.18811051836417,1,300.25,486.55,613.1,222.19846815307244,218.40637012688396,204.858,203.326,181.68675000000002,9.574833285050158,1.2533,68.97973493945584,57.0617687035687,64.54597251577479,58.8536482654686,82.64002983913302,165.4752129266425,161.59388431839463,619.35,114.0,712.2524999999999,0.3004593752450449,0
